Studentnummer	StudentAge	Dropout	Aanmel_aantal	max1studie	VooroplNiveau_HAVO	ROCMondriaan	VooroplNiveau_MBO	VooroplNiveau_basis	VooroplNiveau_educatie	VooroplNiveau_prak	VooroplNiveau_VMBO_BB	VooroplNiveau_VMBO_GL	VooroplNiveau_VMBO_KB	VooroplNiveau_VMBO_TL	VooroplNiveau_nan	VooroplNiveau_VWOplus	VooroplNiveau_other	Economie	Landbouw	Techniek	DSV	Zorgenwelzijn	Anders	Richting_nan	StudentGender	absence_unauthorized	absence_authorized
420371	15	0	2.0	0.0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	14.0	39.0
425755	18	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	15.0	87.0
424600	17	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	16.0	35.0
419477	16	0	3.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	18.0	1.0
417488	15	0	2.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	7.0	14.0
422840	16	0	2.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	13.0	11.0
419841	17	0	2.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	53.0	8.0
427326	15	0	1.0	0.0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	8.0	12.0
428138	17	0	1.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	6.0	21.0
420215	15	0	3.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	6.0	26.0
429002	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4.0	22.0
417649	17	0	2.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	19.0	32.0
348081	15	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6.0	7.0
418404	20	0	3.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	33.0	41.0
430925	15	0	2.0	1.0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	18.0	44.0
422265	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	11.0	37.0
427839	17	0	3.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	14.0	53.0
419573	19	0	4.0	0.0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	46.0	19.0
423873	16	0	2.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3.0	8.0
422953	17	0	2.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	9.0	9.0
421222	16	0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	11.0	24.0
422721	16	0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	12.0	12.0
431255	17	0	3.0	1.0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	8.0	45.0
422084	15	0	3.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	9.0	28.0
